"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
125,"2018-01-01 09:37:11","2018-01-01 09:39:17",3214,"Essex Light Rail",40.7127742,-74.0364857,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29615,"Subscriber",1968,1
659,"2018-01-01 10:00:16","2018-01-01 10:11:15",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3207,"Oakland Ave",40.7376037,-74.0524783,31829,"Subscriber",1984,2
252,"2018-01-01 10:21:00","2018-01-01 10:25:12",3211,"Newark Ave",40.72152515,-74.046304543,3187,"Warren St",40.7211236,-74.03805095,31949,"Subscriber",1983,1
505,"2018-01-01 10:23:53","2018-01-01 10:32:18",3211,"Newark Ave",40.72152515,-74.046304543,3206,"Hilltop",40.7311689,-74.0575736,31872,"Subscriber",1985,2
273,"2018-01-01 10:33:42","2018-01-01 10:38:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31832,"Subscriber",1981,2
192,"2018-01-01 11:24:23","2018-01-01 11:27:36",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29615,"Subscriber",1990,1
1207,"2018-01-01 11:34:29","2018-01-01 11:54:36",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31832,"Subscriber",1988,1
183,"2018-01-01 11:39:40","2018-01-01 11:42:43",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29681,"Subscriber",1990,1
550,"2018-01-01 12:06:18","2018-01-01 12:15:28",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31845,"Subscriber",1969,2
510,"2018-01-01 12:06:57","2018-01-01 12:15:28",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31708,"Subscriber",1946,1
490,"2018-01-01 12:19:39","2018-01-01 12:27:50",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31832,"Subscriber",1965,1
201,"2018-01-01 12:33:45","2018-01-01 12:37:07",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31833,"Subscriber",1988,1
520,"2018-01-01 12:38:18","2018-01-01 12:46:59",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31743,"Subscriber",1957,1
174,"2018-01-01 13:00:21","2018-01-01 13:03:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,31743,"Subscriber",1987,1
192,"2018-01-01 13:14:36","2018-01-01 13:17:49",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29582,"Subscriber",1987,1
318,"2018-01-01 13:22:39","2018-01-01 13:27:58",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31694,"Subscriber",1955,1
394,"2018-01-01 13:34:57","2018-01-01 13:41:31",3640,"Journal Square",40.73367,-74.0625,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,29597,"Subscriber",1978,1
467,"2018-01-01 13:43:45","2018-01-01 13:51:33",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31762,"Subscriber",1969,2
456,"2018-01-01 13:43:57","2018-01-01 13:51:34",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26190,"Subscriber",1946,1
956,"2018-01-01 13:51:30","2018-01-01 14:07:26",3189,"West Side Light Rail",40.714402,-74.0887723,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26289,"Subscriber",1962,1
353,"2018-01-01 13:52:02","2018-01-01 13:57:55",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,31954,"Subscriber",1988,1
383,"2018-01-01 13:56:18","2018-01-01 14:02:42",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31940,"Subscriber",1988,1
448,"2018-01-01 13:59:30","2018-01-01 14:06:58",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31694,"Subscriber",1983,1
429,"2018-01-01 14:02:43","2018-01-01 14:09:53",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31709,"Subscriber",1979,1
204,"2018-01-01 14:09:56","2018-01-01 14:13:20",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31711,"Subscriber",1989,1
101,"2018-01-01 14:11:00","2018-01-01 14:12:42",3211,"Newark Ave",40.72152515,-74.046304543,3213,"Van Vorst Park",40.71848892,-74.047726625,31925,"Subscriber",1989,1
188,"2018-01-01 14:20:16","2018-01-01 14:23:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31694,"Subscriber",1983,1
325,"2018-01-01 14:23:04","2018-01-01 14:28:30",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,29669,"Subscriber",1989,2
872,"2018-01-01 14:23:24","2018-01-01 14:37:57",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,29681,"Subscriber",1975,1
564,"2018-01-01 14:35:16","2018-01-01 14:44:40",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31832,"Subscriber",1965,1
234,"2018-01-01 14:43:37","2018-01-01 14:47:31",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29622,"Subscriber",1988,1
354,"2018-01-01 14:53:10","2018-01-01 14:59:05",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31697,"Subscriber",1994,1
212,"2018-01-01 14:54:38","2018-01-01 14:58:10",3185,"City Hall",40.7177325,-74.043845,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31954,"Subscriber",1985,1
353,"2018-01-01 14:59:33","2018-01-01 15:05:27",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3280,"Astor Place",40.71928220070702,-74.07126188278198,31765,"Subscriber",1960,1
1538,"2018-01-01 15:03:32","2018-01-01 15:29:11",3212,"Christ Hospital",40.734785818,-74.050443636,3638,"Washington St",40.7242941,-74.0354826,31877,"Subscriber",1988,1
251,"2018-01-01 15:06:51","2018-01-01 15:11:02",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,29577,"Subscriber",1990,1
179,"2018-01-01 15:43:01","2018-01-01 15:46:01",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3185,"City Hall",40.7177325,-74.043845,31954,"Subscriber",1980,1
139,"2018-01-01 15:49:30","2018-01-01 15:51:49",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31779,"Subscriber",1988,2
155,"2018-01-01 15:54:40","2018-01-01 15:57:16",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31773,"Subscriber",1974,1
231,"2018-01-01 15:55:59","2018-01-01 15:59:51",3199,"Newport Pkwy",40.7287448,-74.0321082,3638,"Washington St",40.7242941,-74.0354826,31738,"Subscriber",1989,1
444,"2018-01-01 16:01:44","2018-01-01 16:09:08",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31773,"Subscriber",1974,1
157,"2018-01-01 16:02:54","2018-01-01 16:05:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31920,"Subscriber",1967,2
368,"2018-01-01 16:06:01","2018-01-01 16:12:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31711,"Subscriber",1970,1
204,"2018-01-01 16:35:24","2018-01-01 16:38:48",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31875,"Subscriber",1988,2
96,"2018-01-01 16:41:57","2018-01-01 16:43:34",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,33372,"Subscriber",1991,1
145,"2018-01-01 16:46:49","2018-01-01 16:49:14",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3185,"City Hall",40.7177325,-74.043845,29617,"Subscriber",1972,1
509,"2018-01-01 16:46:59","2018-01-01 16:55:28",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3185,"City Hall",40.7177325,-74.043845,29613,"Subscriber",1964,1
605,"2018-01-01 16:48:22","2018-01-01 16:58:27",3280,"Astor Place",40.71928220070702,-74.07126188278198,3213,"Van Vorst Park",40.71848892,-74.047726625,33463,"Subscriber",1983,1
423,"2018-01-01 17:00:09","2018-01-01 17:07:13",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26289,"Subscriber",1985,1
359,"2018-01-01 17:17:36","2018-01-01 17:23:36",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31940,"Subscriber",1988,1
274,"2018-01-01 17:28:48","2018-01-01 17:33:23",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3209,"Brunswick St",40.7241765,-74.0506564,26234,"Subscriber",1978,1
250,"2018-01-01 17:34:30","2018-01-01 17:38:41",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,31861,"Subscriber",1991,1
611,"2018-01-01 18:14:05","2018-01-01 18:24:16",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,31859,"Subscriber",1982,1
312,"2018-01-01 18:21:51","2018-01-01 18:27:03",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31833,"Subscriber",1952,1
562,"2018-01-01 18:34:08","2018-01-01 18:43:31",3201,"Dey St",40.737711,-74.066921,3640,"Journal Square",40.73367,-74.0625,26317,"Subscriber",1965,2
275,"2018-01-01 18:37:13","2018-01-01 18:41:49",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31750,"Subscriber",1989,1
302,"2018-01-01 18:39:39","2018-01-01 18:44:41",3280,"Astor Place",40.71928220070702,-74.07126188278198,3280,"Astor Place",40.71928220070702,-74.07126188278198,31765,"Subscriber",1960,1
365,"2018-01-01 18:52:18","2018-01-01 18:58:23",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,31710,"Subscriber",1986,2
88,"2018-01-01 19:10:20","2018-01-01 19:11:48",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29674,"Subscriber",1957,1
328,"2018-01-01 19:23:49","2018-01-01 19:29:18",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,33372,"Subscriber",1993,2
322,"2018-01-01 19:24:00","2018-01-01 19:29:23",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31833,"Subscriber",1990,1
289,"2018-01-01 19:32:00","2018-01-01 19:36:49",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,31949,"Subscriber",1972,1
157,"2018-01-01 20:03:58","2018-01-01 20:06:36",3209,"Brunswick St",40.7241765,-74.0506564,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31711,"Subscriber",1994,1
634,"2018-01-01 20:10:58","2018-01-01 20:21:33",3213,"Van Vorst Park",40.71848892,-74.047726625,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29616,"Subscriber",1972,1
167,"2018-01-01 20:12:02","2018-01-01 20:14:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29582,"Subscriber",1981,1
190,"2018-01-01 20:16:39","2018-01-01 20:19:49",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,26262,"Subscriber",1994,1
231,"2018-01-01 20:26:44","2018-01-01 20:30:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,29622,"Subscriber",1988,1
439,"2018-01-01 20:39:36","2018-01-01 20:46:55",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31710,"Subscriber",1986,2
399,"2018-01-01 20:50:17","2018-01-01 20:56:56",3213,"Van Vorst Park",40.71848892,-74.047726625,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31825,"Subscriber",1960,1
208,"2018-01-01 20:54:11","2018-01-01 20:57:40",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31711,"Subscriber",1985,1
200,"2018-01-01 20:58:57","2018-01-01 21:02:18",3638,"Washington St",40.7242941,-74.0354826,3199,"Newport Pkwy",40.7287448,-74.0321082,32493,"Subscriber",1989,1
99,"2018-01-01 21:19:02","2018-01-01 21:20:41",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31735,"Subscriber",1983,2
762,"2018-01-01 21:22:41","2018-01-01 21:35:24",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29616,"Subscriber",1972,1
248,"2018-01-01 21:34:34","2018-01-01 21:38:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31711,"Subscriber",1967,1
222,"2018-01-01 21:41:18","2018-01-01 21:45:01",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29587,"Subscriber",1964,1
613,"2018-01-01 22:05:06","2018-01-01 22:15:19",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,31859,"Subscriber",1982,1
250,"2018-01-01 22:46:15","2018-01-01 22:50:26",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,31754,"Subscriber",1958,1
241,"2018-01-01 22:57:50","2018-01-01 23:01:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29674,"Subscriber",1986,1
89,"2018-01-02 00:14:49","2018-01-02 00:16:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,29644,"Subscriber",1957,1
385,"2018-01-02 00:14:57","2018-01-02 00:21:23",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31709,"Subscriber",1979,1
3168,"2018-01-02 00:42:39","2018-01-02 01:35:27",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,31777,"Subscriber",1975,1
611,"2018-01-02 02:01:04","2018-01-02 02:11:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31920,"Subscriber",1952,1
225,"2018-01-02 02:13:37","2018-01-02 02:17:22",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,31816,"Subscriber",1970,1
170,"2018-01-02 04:46:30","2018-01-02 04:49:20",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31825,"Subscriber",1980,1
369,"2018-01-02 05:02:57","2018-01-02 05:09:07",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29611,"Subscriber",1962,1
259,"2018-01-02 05:09:02","2018-01-02 05:13:22",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31697,"Subscriber",1994,1
373,"2018-01-02 05:22:50","2018-01-02 05:29:04",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26289,"Subscriber",1985,1
684,"2018-01-02 05:32:15","2018-01-02 05:43:40",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31878,"Subscriber",1967,1
171,"2018-01-02 06:16:14","2018-01-02 06:19:05",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31836,"Subscriber",1974,1
105,"2018-01-02 06:24:22","2018-01-02 06:26:07",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,31722,"Subscriber",1971,1
222,"2018-01-02 06:26:24","2018-01-02 06:30:06",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26214,"Subscriber",1977,2
186,"2018-01-02 06:27:20","2018-01-02 06:30:26",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31711,"Subscriber",1980,1
235,"2018-01-02 06:30:09","2018-01-02 06:34:04",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31759,"Subscriber",1975,1
925,"2018-01-02 06:31:03","2018-01-02 06:46:29",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,31710,"Subscriber",1972,1
162,"2018-01-02 06:39:35","2018-01-02 06:42:17",3214,"Essex Light Rail",40.7127742,-74.0364857,3184,"Paulus Hook",40.7141454,-74.0335519,31880,"Subscriber",1971,2
549,"2018-01-02 06:45:37","2018-01-02 06:54:46",3207,"Oakland Ave",40.7376037,-74.0524783,3209,"Brunswick St",40.7241765,-74.0506564,31908,"Subscriber",1993,2
190,"2018-01-02 06:47:03","2018-01-02 06:50:13",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31716,"Subscriber",1978,1
384,"2018-01-02 06:48:58","2018-01-02 06:55:22",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26212,"Subscriber",1986,1
236,"2018-01-02 07:03:15","2018-01-02 07:07:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29610,"Subscriber",1991,1
195,"2018-01-02 07:03:55","2018-01-02 07:07:10",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26228,"Subscriber",1977,2
296,"2018-01-02 07:04:18","2018-01-02 07:09:14",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29666,"Subscriber",1979,1
275,"2018-01-02 07:04:42","2018-01-02 07:09:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31716,"Subscriber",1956,1
395,"2018-01-02 07:05:10","2018-01-02 07:11:45",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31861,"Subscriber",1979,1
273,"2018-01-02 07:05:43","2018-01-02 07:10:17",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31920,"Subscriber",1989,2
213,"2018-01-02 07:07:39","2018-01-02 07:11:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3639,"Harborside",40.7192517,-74.034234,31759,"Subscriber",1989,1
195,"2018-01-02 07:07:42","2018-01-02 07:10:57",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31754,"Subscriber",1984,1
317,"2018-01-02 07:17:03","2018-01-02 07:22:21",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31772,"Subscriber",1979,1
313,"2018-01-02 07:18:22","2018-01-02 07:23:35",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31842,"Subscriber",1969,1
296,"2018-01-02 07:22:59","2018-01-02 07:27:55",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1980,1
206,"2018-01-02 07:23:29","2018-01-02 07:26:56",3481,"York St",40.71649,-74.04105,3183,"Exchange Place",40.7162469,-74.0334588,26220,"Subscriber",1975,1
299,"2018-01-02 07:24:32","2018-01-02 07:29:32",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31721,"Subscriber",1986,1
423,"2018-01-02 07:25:22","2018-01-02 07:32:25",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31706,"Subscriber",1984,2
262,"2018-01-02 07:30:37","2018-01-02 07:34:59",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31949,"Subscriber",1955,1
399,"2018-01-02 07:32:58","2018-01-02 07:39:37",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31934,"Subscriber",1988,1
441,"2018-01-02 07:34:27","2018-01-02 07:41:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29613,"Subscriber",1992,1
314,"2018-01-02 07:35:38","2018-01-02 07:40:53",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29616,"Subscriber",1986,1
354,"2018-01-02 07:35:44","2018-01-02 07:41:38",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31840,"Subscriber",1972,1
720,"2018-01-02 07:36:00","2018-01-02 07:48:00",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,31773,"Subscriber",1988,2
223,"2018-01-02 07:36:29","2018-01-02 07:40:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29644,"Subscriber",1992,1
